lead,161451,37150,QC,7/6/2014 12:23,2014,7,6,12:23:38 PM
lead,161452,37151,QC,7/6/2014 12:25,2014,7,6,12:25:37 PM
lead,161455,37152,BC,7/6/2014 12:38,2014,7,6,12:38:22 PM
lead,161457,37153,QC,7/6/2014 13:12,2014,7,6,1:12:08 PM
lead,161464,37154,ON,7/6/2014 14:49,2014,7,6,2:49:13 PM
lead,161465,37155,AB,7/6/2014 14:54,2014,7,6,2:54:44 PM
lead,161467,37156,ON,7/6/2014 15:00,2014,7,6,3:00:13 PM
lead,161468,37157,ON,7/6/2014 15:01,2014,7,6,3:01:51 PM
lead,161469,37158,QC,7/6/2014 15:20,2014,7,6,3:20:16 PM
lead,161473,37159,AB,7/6/2014 16:12,2014,7,6,4:12:29 PM
lead,161477,37160,MB,7/6/2014 16:31,2014,7,6,4:31:27 PM
lead,161480,37161,ON,7/6/2014 16:57,2014,7,6,4:57:22 PM
lead,161483,37162,QC,7/6/2014 17:32,2014,7,6,5:32:34 PM
lead,161494,37163,QC,7/6/2014 20:18,2014,7,6,8:18:17 PM
lead,161502,37164,BC,7/6/2014 20:53,2014,7,6,8:53:39 PM
lead,161503,37165,QC,7/6/2014 20:57,2014,7,6,8:57:17 PM
lead,161511,37166,ON,7/6/2014 22:09,2014,7,6,10:09:29 PM
lead,161518,37167,BC,7/6/2014 22:54,2014,7,6,10:54:42 PM
lead,161519,37168,BC,7/6/2014 23:03,2014,7,6,11:03:00 PM
lead,161521,37169,ON,7/6/2014 23:35,2014,7,6,11:35:45 PM
lead,161522,37170,AB,7/7/2014 0:01,2014,7,7,12:01:05 AM
lead,161525,37171,ON,7/7/2014 0:11,2014,7,7,12:11:39 AM
lead,161526,37172,ON,7/7/2014 0:15,2014,7,7,12:15:39 AM
lead,161531,37174,AB,7/7/2014 2:23,2014,7,7,2:23:29 AM
lead,161532,37175,AB,7/7/2014 3:05,2014,7,7,3:05:27 AM
lead,161533,37176,AB,7/7/2014 3:23,2014,7,7,3:23:14 AM
lead,161539,37178,ON,7/7/2014 8:09,2014,7,7,8:09:14 AM
lead,161540,37179,ON,7/7/2014 8:11,2014,7,7,8:11:34 AM
lead,161544,37180,NB,7/7/2014 8:33,2014,7,7,8:33:49 AM
lead,161547,37181,NS,7/7/2014 8:42,2014,7,7,8:42:57 AM
lead,161548,37182,QC,7/7/2014 8:43,2014,7,7,8:43:35 AM
lead,161551,37183,QC,7/7/2014 9:06,2014,7,7,9:06:54 AM
lead,161557,37184,ON,7/7/2014 9:22,2014,7,7,9:22:39 AM
lead,161558,37185,ON,7/7/2014 9:42,2014,7,7,9:42:40 AM
lead,161561,37186,AB,7/7/2014 10:10,2014,7,7,10:10:30 AM
lead,161571,37187,QC,7/7/2014 10:32,2014,7,7,10:32:52 AM
lead,161572,37188,BC,7/7/2014 10:34,2014,7,7,10:34:02 AM
lead,161584,37189,NS,7/7/2014 11:06,2014,7,7,11:06:01 AM
lead,161591,37190,QC,7/7/2014 11:09,2014,7,7,11:09:41 AM
lead,161597,37191,SK,7/7/2014 11:24,2014,7,7,11:24:59 AM
lead,161604,37192,BC,7/7/2014 11:45,2014,7,7,11:45:18 AM
lead,161607,37193,BC,7/7/2014 11:47,2014,7,7,11:47:51 AM
lead,161609,37194,BC,7/7/2014 11:50,2014,7,7,11:50:55 AM
lead,161610,37195,ON,7/7/2014 11:51,2014,7,7,11:51:03 AM
lead,161612,37196,BC,7/7/2014 11:53,2014,7,7,11:53:27 AM
lead,161614,37197,ON,7/7/2014 11:55,2014,7,7,11:55:27 AM
lead,161621,37198,QC,7/7/2014 12:16,2014,7,7,12:16:14 PM
lead,161624,37200,QC,7/7/2014 12:20,2014,7,7,12:20:43 PM
lead,161625,37201,ON,7/7/2014 12:22,2014,7,7,12:22:05 PM
lead,161633,37202,QC,7/7/2014 12:44,2014,7,7,12:44:53 PM
lead,161641,37203,ON,7/7/2014 12:58,2014,7,7,12:58:18 PM
lead,161653,37204,QC,7/7/2014 13:18,2014,7,7,1:18:29 PM
lead,161655,37205,QC,7/7/2014 13:26,2014,7,7,1:26:02 PM
lead,161657,37206,QC,7/7/2014 13:27,2014,7,7,1:27:13 PM
lead,161682,37207,QC,7/7/2014 13:54,2014,7,7,1:54:07 PM
lead,161691,37208,ON,7/7/2014 14:08,2014,7,7,2:08:09 PM
lead,161698,37209,BC,7/7/2014 14:13,2014,7,7,2:13:44 PM
lead,161703,37210,ON,7/7/2014 14:31,2014,7,7,2:31:57 PM
lead,161712,37211,AB,7/7/2014 14:37,2014,7,7,2:37:02 PM
lead,161725,37212,AB,7/7/2014 15:03,2014,7,7,3:03:10 PM
lead,161736,37213,SK,7/7/2014 15:17,2014,7,7,3:17:36 PM
lead,161737,37214,SK,7/7/2014 15:20,2014,7,7,3:20:17 PM
lead,161757,37215,ON,7/7/2014 16:27,2014,7,7,4:27:48 PM
lead,161765,37216,BC,7/7/2014 16:46,2014,7,7,4:46:32 PM
lead,161766,37217,BC,7/7/2014 16:50,2014,7,7,4:50:52 PM
lead,161775,37218,BC,7/7/2014 17:02,2014,7,7,5:02:40 PM
lead,161778,37219,ON,7/7/2014 17:05,2014,7,7,5:05:35 PM
lead,161779,37220,ON,7/7/2014 17:06,2014,7,7,5:06:16 PM
lead,161781,37221,ON,7/7/2014 17:13,2014,7,7,5:13:30 PM
lead,161785,37222,QC,7/7/2014 17:22,2014,7,7,5:22:08 PM
lead,161792,37223,AB,7/7/2014 17:38,2014,7,7,5:38:32 PM
lead,161793,37224,ON,7/7/2014 17:43,2014,7,7,5:43:41 PM
lead,161794,37225,ON,7/7/2014 17:46,2014,7,7,5:46:05 PM
lead,161795,37226,ON,7/7/2014 17:46,2014,7,7,5:46:34 PM
lead,161797,37227,AB,7/7/2014 17:54,2014,7,7,5:54:19 PM
lead,161799,37228,AB,7/7/2014 18:26,2014,7,7,6:26:51 PM
lead,161802,37229,QC,7/7/2014 18:30,2014,7,7,6:30:26 PM
lead,161803,37230,AB,7/7/2014 18:41,2014,7,7,6:41:14 PM
lead,161807,37231,ON,7/7/2014 19:17,2014,7,7,7:17:54 PM
lead,161809,37232,ON,7/7/2014 19:46,2014,7,7,7:46:13 PM
lead,161810,37233,AB,7/7/2014 19:48,2014,7,7,7:48:31 PM
lead,161813,37234,AB,7/7/2014 19:57,2014,7,7,7:57:47 PM
lead,161814,37235,BC,7/7/2014 19:58,2014,7,7,7:58:23 PM
lead,161815,37236,QC,7/7/2014 20:15,2014,7,7,8:15:49 PM
lead,161821,37238,BC,7/7/2014 21:08,2014,7,7,9:08:59 PM
lead,161822,37239,BC,7/7/2014 21:09,2014,7,7,9:09:04 PM
lead,161824,37240,BC,7/7/2014 21:31,2014,7,7,9:31:12 PM
lead,161825,37241,QC,7/7/2014 21:31,2014,7,7,9:31:27 PM
lead,161830,37242,ON,7/7/2014 21:38,2014,7,7,9:38:42 PM
lead,161831,37243,ON,7/7/2014 21:39,2014,7,7,9:39:05 PM
lead,161833,37244,BC,7/7/2014 21:46,2014,7,7,9:46:51 PM
lead,161834,37245,BC,7/7/2014 21:59,2014,7,7,9:59:20 PM
lead,161836,37246,NB,7/7/2014 22:02,2014,7,7,10:02:15 PM
lead,161838,37247,ON,7/7/2014 22:07,2014,7,7,10:07:24 PM
lead,161839,37248,ON,7/7/2014 22:09,2014,7,7,10:09:25 PM
lead,161844,37249,ON,7/7/2014 22:46,2014,7,7,10:46:22 PM
lead,161854,37250,AB,7/7/2014 23:00,2014,7,7,11:00:22 PM
lead,161856,37251,AB,7/7/2014 23:23,2014,7,7,11:23:21 PM
lead,161861,37252,ON,7/8/2014 1:00,2014,7,8,1:00:41 AM
lead,161865,37253,ON,7/8/2014 2:37,2014,7,8,2:37:12 AM
lead,161867,37254,NS,7/8/2014 3:23,2014,7,8,3:23:18 AM
lead,161870,37255,BC,7/8/2014 4:57,2014,7,8,4:57:38 AM
lead,161871,37256,BC,7/8/2014 6:34,2014,7,8,6:34:15 AM
lead,161874,37257,QC,7/8/2014 7:40,2014,7,8,7:40:01 AM
lead,161875,37258,ON,7/8/2014 7:40,2014,7,8,7:40:07 AM
lead,161876,37259,QC,7/8/2014 7:42,2014,7,8,7:42:34 AM
lead,161878,37260,QC,7/8/2014 8:35,2014,7,8,8:35:42 AM
lead,161879,37261,ON,7/8/2014 8:39,2014,7,8,8:39:11 AM
lead,161881,37262,ON,7/8/2014 9:27,2014,7,8,9:27:48 AM
lead,161883,37263,BC,7/8/2014 9:34,2014,7,8,9:34:52 AM
lead,161886,37264,QC,7/8/2014 9:55,2014,7,8,9:55:53 AM
lead,161893,37265,BC,7/8/2014 10:13,2014,7,8,10:13:56 AM
lead,161899,37266,QC,7/8/2014 10:26,2014,7,8,10:26:02 AM
lead,161901,37267,AB,7/8/2014 10:30,2014,7,8,10:30:22 AM
lead,161904,37268,BC,7/8/2014 10:37,2014,7,8,10:37:27 AM
lead,161907,37269,QC,7/8/2014 10:49,2014,7,8,10:49:42 AM
lead,161918,37270,AB,7/8/2014 12:04,2014,7,8,12:04:32 PM
lead,161919,37271,ON,7/8/2014 12:06,2014,7,8,12:06:45 PM
lead,161924,37273,ON,7/8/2014 12:19,2014,7,8,12:19:45 PM
lead,161927,37274,ON,7/8/2014 12:34,2014,7,8,12:34:55 PM
lead,161928,37275,ON,7/8/2014 12:36,2014,7,8,12:36:34 PM
lead,161933,37276,ON,7/8/2014 12:40,2014,7,8,12:40:59 PM
lead,161934,37277,AB,7/8/2014 12:41,2014,7,8,12:41:15 PM
lead,161945,37278,ON,7/8/2014 13:01,2014,7,8,1:01:47 PM
lead,161947,37279,ON,7/8/2014 13:04,2014,7,8,1:04:57 PM
lead,161950,37280,BC,7/8/2014 13:28,2014,7,8,1:28:00 PM
lead,161954,37281,QC,7/8/2014 13:48,2014,7,8,1:48:38 PM
lead,161956,37282,QC,7/8/2014 13:55,2014,7,8,1:55:10 PM
lead,161970,37283,ON,7/8/2014 14:40,2014,7,8,2:40:14 PM
lead,161975,37284,ON,7/8/2014 14:58,2014,7,8,2:58:05 PM
lead,161978,37285,BC,7/8/2014 15:11,2014,7,8,3:11:40 PM
lead,161979,37286,BC,7/8/2014 15:12,2014,7,8,3:12:39 PM
lead,161980,37287,QC,7/8/2014 15:22,2014,7,8,3:22:29 PM
lead,161981,37288,ON,7/8/2014 15:26,2014,7,8,3:26:12 PM
lead,161984,37289,ON,7/8/2014 15:39,2014,7,8,3:39:13 PM
lead,161988,37290,AB,7/8/2014 16:01,2014,7,8,4:01:08 PM
lead,161991,37291,ON,7/8/2014 16:15,2014,7,8,4:15:10 PM
lead,161994,37292,BC,7/8/2014 16:22,2014,7,8,4:22:11 PM
lead,161997,37293,AB,7/8/2014 16:27,2014,7,8,4:27:31 PM
lead,162002,37294,ON,7/8/2014 16:50,2014,7,8,4:50:25 PM
lead,162022,37295,QC,7/8/2014 18:53,2014,7,8,6:53:08 PM
lead,162024,37296,AB,7/8/2014 19:01,2014,7,8,7:01:11 PM
lead,162033,37297,QC,7/8/2014 20:43,2014,7,8,8:43:41 PM
lead,162035,37298,QC,7/8/2014 20:52,2014,7,8,8:52:18 PM
lead,162037,37299,NL,7/8/2014 21:09,2014,7,8,9:09:42 PM
lead,162041,37300,ON,7/8/2014 21:42,2014,7,8,9:42:30 PM
lead,162044,37301,QC,7/8/2014 22:17,2014,7,8,10:17:41 PM
lead,162045,37302,BC,7/8/2014 22:30,2014,7,8,10:30:25 PM
lead,162049,37303,ON,7/8/2014 22:45,2014,7,8,10:45:11 PM
lead,162050,37304,ON,7/8/2014 22:47,2014,7,8,10:47:51 PM
lead,162053,37305,BC,7/8/2014 22:58,2014,7,8,10:58:01 PM
lead,162055,37306,ON,7/8/2014 23:23,2014,7,8,11:23:34 PM
lead,162057,37307,ON,7/8/2014 23:29,2014,7,8,11:29:03 PM
lead,162060,37308,BC,7/9/2014 0:05,2014,7,9,12:05:54 AM
lead,162062,37309,AB,7/9/2014 0:12,2014,7,9,12:12:14 AM
lead,162065,37310,ON,7/9/2014 0:28,2014,7,9,12:28:35 AM
lead,162067,37311,BC,7/9/2014 1:03,2014,7,9,1:03:19 AM
lead,162073,37312,QC,7/9/2014 2:20,2014,7,9,2:20:31 AM
lead,162075,37313,MB,7/9/2014 4:01,2014,7,9,4:01:41 AM
lead,162076,37314,QC,7/9/2014 4:14,2014,7,9,4:14:28 AM
lead,162078,37315,NS,7/9/2014 4:50,2014,7,9,4:50:59 AM
lead,162079,37316,NS,7/9/2014 4:51,2014,7,9,4:51:03 AM
lead,162080,37317,NS,7/9/2014 4:51,2014,7,9,4:51:06 AM
lead,162081,37318,NS,7/9/2014 4:51,2014,7,9,4:51:09 AM
lead,162082,37319,ON,7/9/2014 6:08,2014,7,9,6:08:25 AM
lead,162085,37320,ON,7/9/2014 7:21,2014,7,9,7:21:18 AM
lead,162087,37321,NL,7/9/2014 7:32,2014,7,9,7:32:40 AM
lead,162090,37322,QC,7/9/2014 7:57,2014,7,9,7:57:57 AM
lead,162092,37323,QC,7/9/2014 8:03,2014,7,9,8:03:12 AM
lead,162093,37324,NS,7/9/2014 8:03,2014,7,9,8:03:15 AM
lead,162094,37325,NL,7/9/2014 8:23,2014,7,9,8:23:53 AM
lead,162095,37326,NS,7/9/2014 8:33,2014,7,9,8:33:48 AM
lead,162097,37327,QC,7/9/2014 8:48,2014,7,9,8:48:25 AM
lead,162112,37328,QC,7/9/2014 10:16,2014,7,9,10:16:57 AM
lead,162115,37329,AB,7/9/2014 10:29,2014,7,9,10:29:15 AM
lead,162116,37330,AB,7/9/2014 10:33,2014,7,9,10:33:52 AM
lead,162118,37331,AB,7/9/2014 10:42,2014,7,9,10:42:16 AM
lead,162121,37332,AB,7/9/2014 10:51,2014,7,9,10:51:13 AM
lead,162131,37333,QC,7/9/2014 11:44,2014,7,9,11:44:26 AM
lead,162135,37334,ON,7/9/2014 11:56,2014,7,9,11:56:18 AM
lead,162139,37335,ON,7/9/2014 12:04,2014,7,9,12:04:55 PM
lead,162145,37336,ON,7/9/2014 12:27,2014,7,9,12:27:15 PM
lead,162146,37337,ON,7/9/2014 12:28,2014,7,9,12:28:25 PM
lead,162153,37338,ON,7/9/2014 12:46,2014,7,9,12:46:35 PM
lead,162154,37339,NB,7/9/2014 12:47,2014,7,9,12:47:00 PM
lead,162155,37340,AB,7/9/2014 12:48,2014,7,9,12:48:01 PM
lead,162162,37341,QC,7/9/2014 12:54,2014,7,9,12:54:23 PM
lead,162163,37342,ON,7/9/2014 12:54,2014,7,9,12:54:24 PM
lead,162178,37343,AB,7/9/2014 13:45,2014,7,9,1:45:17 PM
lead,162179,37344,SK,7/9/2014 13:54,2014,7,9,1:54:53 PM
lead,162183,37345,ON,7/9/2014 14:13,2014,7,9,2:13:31 PM
lead,162184,37346,BC,7/9/2014 14:17,2014,7,9,2:17:11 PM
lead,162185,37347,BC,7/9/2014 14:17,2014,7,9,2:17:47 PM
lead,162189,37348,ON,7/9/2014 14:27,2014,7,9,2:27:18 PM
lead,162190,37349,ON,7/9/2014 14:28,2014,7,9,2:28:39 PM
lead,162194,37350,QC,7/9/2014 14:36,2014,7,9,2:36:34 PM
lead,162197,37351,ON,7/9/2014 14:44,2014,7,9,2:44:00 PM
lead,162200,37352,ON,7/9/2014 14:51,2014,7,9,2:51:14 PM
lead,162205,37353,ON,7/9/2014 15:02,2014,7,9,3:02:54 PM
lead,162206,37354,QC,7/9/2014 15:03,2014,7,9,3:03:02 PM
lead,162207,37355,AB,7/9/2014 15:03,2014,7,9,3:03:11 PM
lead,162212,37356,ON,7/9/2014 15:15,2014,7,9,3:15:36 PM
lead,162215,37357,ON,7/9/2014 15:40,2014,7,9,3:40:13 PM
lead,162217,37358,ON,7/9/2014 15:47,2014,7,9,3:47:41 PM
lead,162220,37359,QC,7/9/2014 15:56,2014,7,9,3:56:23 PM
lead,162225,37360,QC,7/9/2014 16:24,2014,7,9,4:24:26 PM
lead,162229,37361,ON,7/9/2014 16:42,2014,7,9,4:42:40 PM
lead,162230,37362,BC,7/9/2014 16:43,2014,7,9,4:43:12 PM
lead,162231,37363,ON,7/9/2014 17:01,2014,7,9,5:01:30 PM
lead,162242,37364,ON,7/9/2014 18:10,2014,7,9,6:10:17 PM
lead,162244,37365,ON,7/9/2014 18:34,2014,7,9,6:34:26 PM
lead,162247,37366,SK,7/9/2014 18:46,2014,7,9,6:46:00 PM
lead,162252,37367,ON,7/9/2014 19:20,2014,7,9,7:20:17 PM
lead,162253,37368,ON,7/9/2014 19:24,2014,7,9,7:24:41 PM
lead,162255,37369,QC,7/9/2014 19:49,2014,7,9,7:49:43 PM
lead,162259,37370,QC,7/9/2014 20:10,2014,7,9,8:10:37 PM
lead,162261,37371,QC,7/9/2014 20:35,2014,7,9,8:35:47 PM
lead,162266,37372,ON,7/9/2014 21:13,2014,7,9,9:13:13 PM
lead,162267,37373,ON,7/9/2014 21:32,2014,7,9,9:32:54 PM
lead,162269,37374,ON,7/9/2014 22:01,2014,7,9,10:01:57 PM
lead,162274,37375,ON,7/9/2014 22:34,2014,7,9,10:34:27 PM
lead,162275,37376,QC,7/9/2014 22:48,2014,7,9,10:48:34 PM
lead,162276,37377,AB,7/9/2014 23:02,2014,7,9,11:02:46 PM
lead,162278,37378,AB,7/9/2014 23:15,2014,7,9,11:15:56 PM
lead,162279,37379,BC,7/9/2014 23:30,2014,7,9,11:30:14 PM
lead,162283,37380,ON,7/10/2014 0:06,2014,7,10,12:06:29 AM
lead,162284,37381,BC,7/10/2014 0:19,2014,7,10,12:19:20 AM
lead,162289,37382,AB,7/10/2014 1:08,2014,7,10,1:08:38 AM
lead,162295,37383,QC,7/10/2014 5:27,2014,7,10,5:27:12 AM
lead,162296,37384,ON,7/10/2014 5:40,2014,7,10,5:40:07 AM
lead,162302,37385,BC,7/10/2014 6:53,2014,7,10,6:53:52 AM
lead,162305,37386,QC,7/10/2014 7:33,2014,7,10,7:33:28 AM
lead,162311,37387,QC,7/10/2014 8:24,2014,7,10,8:24:51 AM
lead,162312,37388,QC,7/10/2014 8:27,2014,7,10,8:27:19 AM
lead,162316,37389,MB,7/10/2014 9:13,2014,7,10,9:13:16 AM
lead,162319,37390,ON,7/10/2014 9:18,2014,7,10,9:18:34 AM
lead,162320,37391,ON,7/10/2014 9:27,2014,7,10,9:27:41 AM
lead,162327,37392,QC,7/10/2014 9:47,2014,7,10,9:47:19 AM
lead,162329,37393,QC,7/10/2014 9:56,2014,7,10,9:56:48 AM
lead,162337,37394,ON,7/10/2014 10:29,2014,7,10,10:29:01 AM
lead,162349,37395,AB,7/10/2014 11:09,2014,7,10,11:09:47 AM
lead,162351,37396,AB,7/10/2014 11:10,2014,7,10,11:10:41 AM
lead,162352,37397,AB,7/10/2014 11:11,2014,7,10,11:11:34 AM
lead,162370,37399,ON,7/10/2014 11:39,2014,7,10,11:39:26 AM
lead,162374,37400,QC,7/10/2014 11:45,2014,7,10,11:45:02 AM
lead,162378,37401,ON,7/10/2014 12:15,2014,7,10,12:15:05 PM
lead,162380,37402,QC,7/10/2014 12:20,2014,7,10,12:20:28 PM
lead,162383,37403,QC,7/10/2014 12:23,2014,7,10,12:23:25 PM
lead,162389,37404,ON,7/10/2014 12:27,2014,7,10,12:27:17 PM
lead,162402,37405,BC,7/10/2014 13:09,2014,7,10,1:09:35 PM
lead,162412,37406,SK,7/10/2014 13:36,2014,7,10,1:36:34 PM
lead,162413,37407,BC,7/10/2014 13:37,2014,7,10,1:37:16 PM
lead,162417,37408,MB,7/10/2014 13:55,2014,7,10,1:55:09 PM
lead,162425,37410,ON,7/10/2014 14:09,2014,7,10,2:09:14 PM
lead,162426,37411,SK,7/10/2014 14:24,2014,7,10,2:24:48 PM
lead,162433,37412,QC,7/10/2014 14:35,2014,7,10,2:35:35 PM
lead,162445,37413,QC,7/10/2014 15:28,2014,7,10,3:28:18 PM
lead,162446,37414,SK,7/10/2014 15:28,2014,7,10,3:28:56 PM
lead,162447,37415,QC,7/10/2014 15:33,2014,7,10,3:33:22 PM
lead,162448,37416,QC,7/10/2014 15:35,2014,7,10,3:35:17 PM
lead,162453,37417,MB,7/10/2014 16:14,2014,7,10,4:14:45 PM
lead,162472,37418,ON,7/10/2014 17:33,2014,7,10,5:33:56 PM
lead,162473,37419,AB,7/10/2014 17:35,2014,7,10,5:35:21 PM
lead,162477,37420,ON,7/10/2014 18:08,2014,7,10,6:08:32 PM
lead,162481,37421,ON,7/10/2014 18:40,2014,7,10,6:40:16 PM
lead,162485,37422,ON,7/10/2014 19:24,2014,7,10,7:24:20 PM
lead,162487,37423,ON,7/10/2014 20:03,2014,7,10,8:03:03 PM
lead,162489,37424,QC,7/10/2014 20:59,2014,7,10,8:59:50 PM
lead,162493,37425,QC,7/10/2014 21:16,2014,7,10,9:16:53 PM
lead,162495,37426,QC,7/10/2014 21:41,2014,7,10,9:41:58 PM
lead,162496,37427,ON,7/10/2014 21:49,2014,7,10,9:49:29 PM
lead,162498,37428,ON,7/10/2014 22:16,2014,7,10,10:16:42 PM
lead,162499,37429,ON,7/10/2014 22:19,2014,7,10,10:19:17 PM
lead,162500,37430,QC,7/10/2014 22:43,2014,7,10,10:43:53 PM
lead,162505,37432,ON,7/10/2014 23:10,2014,7,10,11:10:43 PM
lead,162506,37433,BC,7/10/2014 23:12,2014,7,10,11:12:45 PM
lead,162507,37434,MB,7/10/2014 23:15,2014,7,10,11:15:08 PM
lead,162511,37436,BC,7/10/2014 23:36,2014,7,10,11:36:30 PM
lead,162512,37437,BC,7/10/2014 23:36,2014,7,10,11:36:56 PM
lead,162514,37438,BC,7/10/2014 23:45,2014,7,10,11:45:06 PM
lead,162516,37439,AB,7/11/2014 0:17,2014,7,11,12:17:43 AM
lead,162517,37440,AB,7/11/2014 0:20,2014,7,11,12:20:54 AM
lead,162518,37441,BC,7/11/2014 0:48,2014,7,11,12:48:57 AM
lead,162521,37442,BC,7/11/2014 2:27,2014,7,11,2:27:18 AM
lead,162522,37443,QC,7/11/2014 3:11,2014,7,11,3:11:54 AM
lead,162523,37444,AB,7/11/2014 4:17,2014,7,11,4:17:21 AM
lead,162524,37445,ON,7/11/2014 4:24,2014,7,11,4:24:19 AM
lead,162530,37446,ON,7/11/2014 8:29,2014,7,11,8:29:00 AM
lead,162531,37447,QC,7/11/2014 8:31,2014,7,11,8:31:29 AM
lead,162532,37448,QC,7/11/2014 8:32,2014,7,11,8:32:02 AM
lead,162537,37449,ON,7/11/2014 8:48,2014,7,11,8:48:30 AM
lead,162540,37450,NB,7/11/2014 9:07,2014,7,11,9:07:35 AM
lead,162541,37451,QC,7/11/2014 9:10,2014,7,11,9:10:55 AM
lead,162543,37452,ON,7/11/2014 9:16,2014,7,11,9:16:20 AM
lead,162544,37453,ON,7/11/2014 9:16,2014,7,11,9:16:22 AM
lead,162554,37454,QC,7/11/2014 10:02,2014,7,11,10:02:41 AM
lead,162556,37455,ON,7/11/2014 10:04,2014,7,11,10:04:23 AM
lead,162563,37456,QC,7/11/2014 10:31,2014,7,11,10:31:41 AM
lead,162567,37457,AB,7/11/2014 10:39,2014,7,11,10:39:56 AM
lead,162575,37458,QC,7/11/2014 10:55,2014,7,11,10:55:42 AM
lead,162576,37459,QC,7/11/2014 10:56,2014,7,11,10:56:03 AM
lead,162580,37460,BC,7/11/2014 11:04,2014,7,11,11:04:24 AM
lead,162598,37461,AB,7/11/2014 12:06,2014,7,11,12:06:38 PM
lead,162606,37462,ON,7/11/2014 12:53,2014,7,11,12:53:03 PM
lead,162614,37463,ON,7/11/2014 13:40,2014,7,11,1:40:54 PM
lead,162616,37464,ON,7/11/2014 13:53,2014,7,11,1:53:30 PM
lead,162617,37465,ON,7/11/2014 13:56,2014,7,11,1:56:54 PM
lead,162621,37466,ON,7/11/2014 14:06,2014,7,11,2:06:37 PM
lead,162629,37467,QC,7/11/2014 14:25,2014,7,11,2:25:45 PM
lead,162631,37468,AB,7/11/2014 14:40,2014,7,11,2:40:16 PM
lead,162632,37469,ON,7/11/2014 14:41,2014,7,11,2:41:01 PM
lead,162635,37470,ON,7/11/2014 14:58,2014,7,11,2:58:26 PM
lead,162643,37471,AB,7/11/2014 15:08,2014,7,11,3:08:38 PM
lead,162646,37472,AB,7/11/2014 15:10,2014,7,11,3:10:32 PM
lead,162647,37473,SK,7/11/2014 15:18,2014,7,11,3:18:29 PM
lead,162652,37474,AB,7/11/2014 15:30,2014,7,11,3:30:21 PM
lead,162653,37475,BC,7/11/2014 15:38,2014,7,11,3:38:15 PM
lead,162669,37476,ON,7/11/2014 16:44,2014,7,11,4:44:41 PM
lead,162672,37477,BC,7/11/2014 16:50,2014,7,11,4:50:04 PM
lead,162676,37478,ON,7/11/2014 17:07,2014,7,11,5:07:17 PM
lead,162677,37479,ON,7/11/2014 17:08,2014,7,11,5:08:25 PM
lead,162680,37480,AB,7/11/2014 17:20,2014,7,11,5:20:57 PM
lead,162685,37481,BC,7/11/2014 18:05,2014,7,11,6:05:21 PM
lead,162690,37482,BC,7/11/2014 18:32,2014,7,11,6:32:03 PM
lead,162691,37483,BC,7/11/2014 18:39,2014,7,11,6:39:28 PM
lead,162692,37484,MB,7/11/2014 18:45,2014,7,11,6:45:56 PM
lead,162694,37485,BC,7/11/2014 18:56,2014,7,11,6:56:06 PM
lead,162696,37486,ON,7/11/2014 19:24,2014,7,11,7:24:06 PM
lead,162700,37487,BC,7/11/2014 20:22,2014,7,11,8:22:49 PM
lead,162703,37488,ON,7/11/2014 20:44,2014,7,11,8:44:47 PM
lead,162707,37489,ON,7/11/2014 21:49,2014,7,11,9:49:13 PM
lead,162709,37490,QC,7/11/2014 22:04,2014,7,11,10:04:40 PM
lead,162715,37491,SK,7/11/2014 22:57,2014,7,11,10:57:53 PM
lead,162723,37492,ON,7/12/2014 0:05,2014,7,12,12:05:10 AM
lead,162725,37493,ON,7/12/2014 0:06,2014,7,12,12:06:49 AM
lead,162727,37494,ON,7/12/2014 0:30,2014,7,12,12:30:19 AM
lead,162729,37495,SK,7/12/2014 0:51,2014,7,12,12:51:13 AM
lead,162730,37496,BC,7/12/2014 1:18,2014,7,12,1:18:07 AM
lead,162734,37497,BC,7/12/2014 2:58,2014,7,12,2:58:12 AM
lead,162739,37498,ON,7/12/2014 5:09,2014,7,12,5:09:52 AM
lead,162741,37499,BC,7/12/2014 7:24,2014,7,12,7:24:58 AM
lead,162742,37500,BC,7/12/2014 7:33,2014,7,12,7:33:47 AM
lead,162743,37501,BC,7/12/2014 7:34,2014,7,12,7:34:10 AM
lead,162745,37502,ON,7/12/2014 10:13,2014,7,12,10:13:41 AM
lead,162746,37503,ON,7/12/2014 10:13,2014,7,12,10:13:45 AM
lead,162747,37504,ON,7/12/2014 10:25,2014,7,12,10:25:26 AM
lead,162750,37505,AB,7/12/2014 10:28,2014,7,12,10:28:59 AM
lead,162754,37506,ON,7/12/2014 11:41,2014,7,12,11:41:14 AM
lead,162758,37507,ON,7/12/2014 12:54,2014,7,12,12:54:07 PM
lead,162759,37508,ON,7/12/2014 12:54,2014,7,12,12:54:08 PM
lead,162760,37509,BC,7/12/2014 12:57,2014,7,12,12:57:54 PM
lead,162762,37510,BC,7/12/2014 13:14,2014,7,12,1:14:33 PM
lead,162765,37511,ON,7/12/2014 13:32,2014,7,12,1:32:43 PM
lead,162766,37512,QC,7/12/2014 13:36,2014,7,12,1:36:29 PM
lead,162767,37513,BC,7/12/2014 13:57,2014,7,12,1:57:24 PM
lead,162771,37514,AB,7/12/2014 15:35,2014,7,12,3:35:36 PM
lead,162774,37515,ON,7/12/2014 15:47,2014,7,12,3:47:02 PM
lead,162776,37516,ON,7/12/2014 16:01,2014,7,12,4:01:15 PM
